Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
U12,BQ27441-G1,Texas_S-PDSO-N12,-152.525,-100.5,180,bottom
,,,119.5,-96.5,0,top
C1,100n,C_0402_1005Metric,182.89,-93,0,top
C2,27pF,C_0402_1005Metric,187,-123,0,top
C3,27pF,C_0402_1005Metric,184.5,-119.5,180,top
C4,10u,C_0805_2012Metric,199,-132.97,180,top
C5,10u,C_0805_2012Metric,199,-135.98,180,top
C6,100n,C_0402_1005Metric,184.5,-121,180,top
C7,100n,C_0402_1005Metric,184.5,-124,180,top
C8,100n,C_0402_1005Metric,184.5,-122,180,top
C9,100n,C_0402_1005Metric,184.5,-123,180,top
C10,100n,C_0402_1005Metric,194.5,-122.5,0,top
C11,100n,C_0402_1005Metric,194.5,-124,0,top
C12,10u,C_0805_2012Metric,199,-138.99,180,top
C14,10u,C_0805_2012Metric,195,-133,90,top
C15,10u,C_0805_2012Metric,195.5,-136,0,top
C16,10u,C_0805_2012Metric,195.5,-138.5,0,top
C17,10u,C_0805_2012Metric,195.5,-140.5,0,top
CR1,SMBJ5.0A-TR,D_01005_0402Metric,170,-115,90,top
D1,LED Green,LED_0603_1608Metric,120,-86,-90,top
D2,LED Red,LED_0603_1608Metric,120,-90,-90,top
J1,DNP,PinHeader_1x10_P2.54mm_Vertical,174.5,-92.5,0,top
J2,USB4105-GF-A,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,171.85,-140,0,top
J3,Conn_01x02_Pin,PinSocket_1x02_P2.54mm_Vertical,162,-137,-90,top
J4,USB_OTG,USB_Micro-B_EDAC_UCON00686,118.75,-120,-90,top
J5,THD-02-R,PinHeader_2x02_P2.54mm_Vertical,191.225,-89.225,0,top
J6,Conn_01x02_Pin,PinSocket_1x02_P2.54mm_Vertical,154.96,-137,90,top
J7,690-008-221-904,MOLEX_USB_67298-4090,185.5,-132.5075,0,top
L1,1.5uH,L_1008_2520Metric,187.5,-88.5,0,top
Module1,ComputeModule4-CM4,Raspberry-Pi-4-Compute-Module,163,-82,180,top
R1,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170,-105,180,top
R2,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123,-86,-90,top
R3,DNP,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.0875,-92,0,top
R4,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170,-108,180,top
R5,DNP,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.0875,-95,0,top
R6,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123,-90,-90,top
R7,2.2K 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122,-106,0,top
R8,2.2K 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122,-103,180,top
R9,470R,R_0402_1005Metric,180,-93.01,0,top
R10,470R,R_0402_1005Metric,180,-95,0,top
R11,2.2K 1%,R_0402_1005Metric,180.49,-121,180,top
R12,2.2K 1%,R_0402_1005Metric,180.5,-122.5,0,top
R13,36K 1%,R_0402_1005Metric,191,-114,0,top
R14,36K 1%,R_0402_1005Metric,191.49,-112.5,180,top
R15,36K 1%,R_0402_1005Metric,189.5,-112.5,0,top
R16,12K 1%,R_0402_1005Metric,184.5,-118.5,0,top
R17,36K 1%,R_0402_1005Metric,188.5,-114,0,top
R18,15K 1%,R_0402_1005Metric,194.5,-125.5,0,top
REF**,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,123,-140,0,top
REF**,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,200.5,-83.3,0,top
U1,74LVC1G07SE-7,SOT-353_SC-70-5,122,-94,90,top
U2,TPD2EUSB30,Texas_DRT-3,124,-119.7,90,top
U3,TPD4EUSB30,USON-10_2.5x1.0mm_P0.5mm,179.5,-99.5,0,top
U4,TPD4EUSB30,USON-10_2.5x1.0mm_P0.5mm,180,-106.5,0,top
U5,MagJack-A70-112-331N126,TRJG0926HENL,192.5,-102.785,90,top
U6,FSUSB42MUX,MSOP-10_3x3mm_P0.5mm,182,-116,90,top
U7,USB2514B-I/M2,QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm,190.5,-118.5,90,top
U8,TPD4EUSB30,USON-10_2.5x1.0mm_P0.5mm,185.5,-113.5,0,top
U9,AP22653W6,SOT-23-6,197.5,-114.5,0,top
U10,BQ24075RGT,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,180.5625,-82.25,0,top
U11,TPS630701,VREG_TPS63070RNMR,187.725,-82.6,0,top
U13,4492,LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm,122.5,-98.35,180,top
Y1,24MHz,Crystal_SMD_HC49-SD,198.5,-124.5,90,top
