Ref,Val,Package,PosX,PosY,Rot,Side
"R12","2.2K 1%","R_0402_1005Metric",180.500000,-122.500000,0.000000,top
"R13","36K 1%","R_0402_1005Metric",191.000000,-114.000000,0.000000,top
"R14","36K 1%","R_0402_1005Metric",191.490000,-112.500000,180.000000,top
"R15","36K 1%","R_0402_1005Metric",189.500000,-112.500000,0.000000,top
"R16","12K 1%","R_0402_1005Metric",184.500000,-118.500000,0.000000,top
"R17","36K 1%","R_0402_1005Metric",188.500000,-114.000000,0.000000,top
"R18","15K 1%","R_0402_1005Metric",194.500000,-125.500000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",123.000000,-140.000000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",200.500000,-83.300000,0.000000,top
"U1","74LVC1G07SE-7","SOT-353_SC-70-5",122.000000,-94.000000,90.000000,top
"U2","TPD2EUSB30","Texas_DRT-3",124.000000,-119.700000,90.000000,top
"U3","TPD4EUSB30","USON-10_2.5x1.0mm_P0.5mm",179.500000,-99.500000,0.000000,top
"U4","TPD4EUSB30","USON-10_2.5x1.0mm_P0.5mm",180.000000,-106.500000,0.000000,top
"U5","MagJack-A70-112-331N126","TRJG0926HENL",192.500000,-102.785000,90.000000,top
"U6","FSUSB42MUX","MSOP-10_3x3mm_P0.5mm",182.000000,-116.000000,90.000000,top
"U7","USB2514B-I/M2","QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm",190.500000,-118.500000,90.000000,top
"U8","TPD4EUSB30","USON-10_2.5x1.0mm_P0.5mm",185.500000,-113.500000,0.000000,top
"U9","AP22653W6","SOT-23-6",197.500000,-114.500000,0.000000,top
"U10","BQ24075RGT","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",180.562500,-82.250000,0.000000,top
"U11","TPS630701","VREG_TPS63070RNMR",187.725000,-82.600000,0.000000,top
"U13","4492","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",122.500000,-98.350000,180.000000,top
"Y1","24MHz","Crystal_SMD_HC49-SD",198.500000,-124.500000,90.000000,top
